CONTACT ID,ANIMAL ID,DATE,TIME,TYPE,LAT,LONG,LOCATION SIGHTED,NOTES,FIELD RECORD,BODY TEMP,TORSO CMS,JAW WIDTH MMS,TAIL GIRTH CMS,WEIGHT GMS,MORPHOLOGY?,GRAVID,DOMINANCE,DB ENTRY BY,PHOTO ID BY,PHOTO .,I3S Match .,I3SS Manta Score,PHOTO QUALITY,LFL,LHL,UFL,UHL,TAIL LGTH,JAW LGTH,HB,AW,TS,CH,F,E,HB fast,HB slow,AW left,AW right,F (contact),F (non-contact),N,L,M,B,T,R,DEWLAP,DISEASED,TAIL,BLOOD,FAECES,SKIN,HEAMATOLOGY,SWAB - SKIN,SWAB - ORAL,SWAB CLOACAL
1631,411,6/12/2012,7am-10am,SIGHTING,750,176,BROMS,,HM,28.2,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1632,535,6/12/2012,7am-10am,SIGHTING,749,176,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1633,28,6/12/2012,7am-10am,SIGHTING,741,166,PGROUND,,HM,27.9,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1635,420,6/12/2012,7am-10am,SIGHTING,752,094,PGROUND,,HM,30.9,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1636,220,6/12/2012,7am-10am,SIGHTING,769,116,PGROUND,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1637,529,6/12/2012,7am-10am,SIGHTING,772,122,PGROUND,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1638,44,6/12/2012,7am-10am,SIGHTING,773,123,PGROUND,,HM,26.0,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1639,584,6/12/2012,7am-10am,SIGHTING,775,127,PGROUND,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1640,352,6/12/2012,7am-10am,SIGHTING,776,129,PGROUND,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1641,518,7/12/2012,7am-10am,SIGHTING,774,137,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1642,362,7/12/2012,7am-10am,SIGHTING,774,142,SPEC,,HM,29.2,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1643,310,7/12/2012,7am-10am,SIGHTING,774,142,SPEC,Fighting with Trumpet. Appears to be the aggressor.,HM,21.2,,,,,FALSE,FALSE,TRUE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1644,457,7/12/2012,7am-10am,SIGHTING,790,152,SPEC,,HM,21.0,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1645,377,7/12/2012,7am-10am,SIGHTING,783,158,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1646,89,7/12/2012,7am-10am,SIGHTING,765,150,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1647,533,7/12/2012,7am-10am,SIGHTING,751,133,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1648,118,7/12/2012,7am-10am,SIGHTING,743,118,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1649,6,7/12/2012,7am-10am,SIGHTING,749,143,BROMS,Inserted R profile.,HM,23.3,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1650,258,7/12/2012,7am-10am,SIGHTING,748,143,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1651,4,7/12/2012,7am-10am,SIGHTING,752,152,BROMS,,HM,23.2,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1652,199,7/12/2012,7am-10am,SIGHTING,753,152,BROMS,,HM,23.1,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1653,92,7/12/2012,7am-10am,SIGHTING,758,159,BROMS,,HM,20.4,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1654,280,7/12/2012,7am-10am,SIGHTING,775,165,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1655,535,7/12/2012,7am-10am,SIGHTING,775,165,BROMS,2 metres apart from Gabriel.,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1656,144,7/12/2012,7am-10am,SIGHTING,770,162,BROMS,,HM,22.7,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1657,102,7/12/2012,7am-10am,SIGHTING,769,158,BROMS,,HM,24.2,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1658,217,7/12/2012,7am-10am,SIGHTING,770,168,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1659,22,7/12/2012,7am-10am,SIGHTING,765,170,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1660,168,7/12/2012,7am-10am,SIGHTING,758,167,BROMS,,HM,21.7,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1661,316,7/12/2012,7am-10am,SIGHTING,752,176,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1662,44,7/12/2012,7am-10am,SIGHTING,773,131,BROMS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1663,536,7/12/2012,7am-10am,SIGHTING,761,152,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1664,537,7/12/2012,7am-10am,SIGHTING,715,050,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1665,429,7/12/2012,7am-10am,SIGHTING,717,052,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1666,430,7/12/2012,7am-10am,SIGHTING,717,052,BBABS,Head nod and 1m away from Gigi,HM,27.3,,,,,FALSE,FALSE,TRUE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1667,509,7/12/2012,7am-10am,SIGHTING,717,052,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1668,165,7/12/2012,7am-10am,SIGHTING,718,052,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1669,539,7/12/2012,7am-10am,SIGHTING,720,055,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1670,209,7/12/2012,7am-10am,SIGHTING,716,057,BBABS,,HM,25.7,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1671,358,7/12/2012,7am-10am,SIGHTING,719,057,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1672,133,7/12/2012,7am-10am,SIGHTING,720,064,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1673,130,7/12/2012,7am-10am,SIGHTING,760,086,LAKE,,HM,31.3,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1674,541,7/12/2012,7am-10am,SIGHTING,735,027,RAINFST,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1675,477,7/12/2012,7am-10am,SIGHTING,762,091,LAKE,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1676,131,7/12/2012,7am-10am,SIGHTING,753,085,LAKE,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1677,381,7/12/2012,7am-10am,SIGHTING,760,118,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1678,324,7/12/2012,7am-10am,SIGHTING,760,124,SPEC,,HM,23.7,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1679,247,7/12/2012,7am-10am,SIGHTING,761,123,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1680,36,7/12/2012,7am-10am,SIGHTING,765,135,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1681,395,7/12/2012,7am-10am,SIGHTING,765,133,SPEC,,HM,24.2,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1682,119,7/12/2012,7am-10am,SIGHTING,770,134,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1683,529,7/12/2012,7am-10am,SIGHTING,770,134,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1684,314,9/10/2012,1pm-3pm,SIGHTING,710,046,BBABS,,HM,33.9,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1685,131,9/10/2012,1pm-3pm,SIGHTING,766,096,LAKE,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1686,189,9/10/2012,1pm-3pm,SIGHTING,768,095,LAKE,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1687,537,9/10/2012,1pm-3pm,SIGHTING,717,051,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1688,164,9/10/2012,1pm-3pm,SIGHTING,716,054,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1689,182,9/10/2012,1pm-3pm,SIGHTING,761,082,BBABS,,HM,29.5,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1690,209,9/10/2012,1pm-3pm,SIGHTING,715,058,BBABS,,HM,34,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1691,49,9/10/2012,1pm-3pm,SIGHTING,763,113,SPEC,,HM,30,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1692,513,9/10/2012,1pm-3pm,SIGHTING,765,121,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1693,429,9/10/2012,1pm-3pm,SIGHTING,720,056,BBABS,,HM,,,,,,FALSE,FALSE,FALSE,KS,KS,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1694,437,9/10/2012,1pm-3pm,SIGHTING,763,123,SPEC,,HM,,,,,,FALSE,FALSE,FALSE,RG,RG,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
